Zone Netherlands,Country,ZIP,Flow,LDM-0.4,LDM-0.5,LDM-0.6,LDM-0.7,LDM-0.8,LDM-0.9,LDM-1,LDM-1.1,LDM-1.2,LDM-1.3,LDM-1.4,LDM-1.5,LDM-1.6,LDM-1.7,LDM-1.8,LDM-1.9,LDM-2,LDM-2.1,LDM-2.2,LDM-2.3,LDM-2.4,LDM-2.5,LDM-2.6,LDM-2.7,LDM-2.8,LDM-2.9,LDM-3,LDM-3.1,LDM-3.2,LDM-3.3,LDM-3.4,LDM-3.5,LDM-3.6,LDM-3.7,LDM-3.8,LDM-3.9,LDM-4,LDM-4.1,LDM-4.2,LDM-4.3,LDM-4.4,LDM-4.5,LDM-4.6,LDM-4.7,LDM-4.8,LDM-4.9,LDM-5,LDM-5.1,LDM-5.2,LDM-5.3,LDM-5.4,LDM-5.5,LDM-5.6,LDM-5.7,LDM-5.8,LDM-5.9,LDM-6,LDM-6.1,LDM-6.2,LDM-6.3,LDM-6.4,LDM-6.5,LDM-6.6,LDM-6.7,LDM-6.8,LDM-6.9,LDM-7,LDM-7.1,LDM-7.2,LDM-7.3,LDM-7.4,LDM-7.5,LDM-7.6,LDM-7.7,LDM-7.8,LDM-7.9,LDM-8,LDM-8.1,LDM-8.2,LDM-8.3,LDM-8.4,LDM-8.5,LDM-8.6,LDM-8.7,LDM-8.8,LDM-8.9,LDM-9,LDM-9.1,LDM-9.2,LDM-9.3,LDM-9.4,LDM-9.5,LDM-9.6,LDM-9.7,LDM-9.8,LDM-9.9,LDM-10,LDM-10.1,LDM-10.2,LDM-10.3,LDM-10.4,LDM-10.5,LDM-10.6,LDM-10.7,LDM-10.8,LDM-10.9,LDM-11,LDM-11.1,LDM-11.2,LDM-11.3,LDM-11.4,LDM-11.5,LDM-11.6,LDM-11.7,LDM-11.8,LDM-11.9,LDM-12,LDM-12.1,LDM-12.2,LDM-12.3,LDM-12.4,LDM-12.5,LDM-12.6,LDM-12.7,LDM-12.8,LDM-12.9,LDM-13,LDM-13.1,LDM-13.2,LDM-13.3,LDM-13.4,LDM-13.6
NL,UK,TW,Export,€256.20,€256.20,€272.70,€289.30,€305.80,€322.30,€338.70,€353.50,€368.70,€383.70,€398.60,€414.30,€429.50,€444.80,€460.10,€475.20,€490.00,€505.30,€520.60,€535.80,€551.00,€565.80,€580.70,€595.80,€610.70,€625.70,€641.50,€656.50,€671.80,€687.20,€702.30,€717.00,€732.20,€747.00,€762.10,€777.10,€792.80,€808.10,€823.30,€838.40,€853.80,€868.50,€883.70,€899.00,€914.10,€929.50,€944.30,€959.20,€974.20,€989.30,"€1,004.10","€1,019.90","€1,035.20","€1,050.40","€1,065.50","€1,080.80","€1,095.60","€1,110.80","€1,126.10","€1,141.30","€1,156.60","€1,171.40","€1,186.40","€1,201.30","€1,216.30","€1,231.30","€1,247.00","€1,262.20","€1,277.50","€1,292.70","€1,307.90","€1,322.60","€1,337.80","€1,352.60","€1,367.70","€1,382.50","€1,398.40","€1,413.70","€1,429.00","€1,444.10","€1,459.40","€1,474.10","€1,489.30","€1,504.60","€1,519.80","€1,535.00","€1,549.80","€1,564.60","€1,579.70","€1,594.90","€1,609.80","€1,625.50","€1,640.80","€1,656.00","€1,671.20","€1,686.50","€1,701.10","€1,716.40","€1,731.60","€1,746.90","€1,762.20","€1,776.90","€1,791.90","€1,806.90","€1,821.80","€1,836.90","€1,852.70","€1,867.80","€1,883.00","€1,898.40","€1,913.50","€1,928.30","€1,943.30","€1,958.20","€1,973.20","€1,988.00","€2,004.00","€2,019.30","€2,034.50","€2,049.70","€2,065.10","€2,079.80","€2,094.90","€2,110.10","€2,125.30","€2,140.60","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40"
NL,UK,UB,Export,€256.20,€256.20,€272.70,€289.30,€305.80,€322.30,€338.70,€353.50,€368.70,€383.70,€398.60,€414.30,€429.50,€444.80,€460.10,€475.20,€490.00,€505.30,€520.60,€535.80,€551.00,€565.80,€580.70,€595.80,€610.70,€625.70,€641.50,€656.50,€671.80,€687.20,€702.30,€717.00,€732.20,€747.00,€762.10,€777.10,€792.80,€808.10,€823.30,€838.40,€853.80,€868.50,€883.70,€899.00,€914.10,€929.50,€944.30,€959.20,€974.20,€989.30,"€1,004.10","€1,019.90","€1,035.20","€1,050.40","€1,065.50","€1,080.80","€1,095.60","€1,110.80","€1,126.10","€1,141.30","€1,156.60","€1,171.40","€1,186.40","€1,201.30","€1,216.30","€1,231.30","€1,247.00","€1,262.20","€1,277.50","€1,292.70","€1,307.90","€1,322.60","€1,337.80","€1,352.60","€1,367.70","€1,382.50","€1,398.40","€1,413.70","€1,429.00","€1,444.10","€1,459.40","€1,474.10","€1,489.30","€1,504.60","€1,519.80","€1,535.00","€1,549.80","€1,564.60","€1,579.70","€1,594.90","€1,609.80","€1,625.50","€1,640.80","€1,656.00","€1,671.20","€1,686.50","€1,701.10","€1,716.40","€1,731.60","€1,746.90","€1,762.20","€1,776.90","€1,791.90","€1,806.90","€1,821.80","€1,836.90","€1,852.70","€1,867.80","€1,883.00","€1,898.40","€1,913.50","€1,928.30","€1,943.30","€1,958.20","€1,973.20","€1,988.00","€2,004.00","€2,019.30","€2,034.50","€2,049.70","€2,065.10","€2,079.80","€2,094.90","€2,110.10","€2,125.30","€2,140.60","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40"
NL,UK,W,Export,€256.20,€256.20,€272.70,€289.30,€305.80,€322.30,€338.70,€353.50,€368.70,€383.70,€398.60,€414.30,€429.50,€444.80,€460.10,€475.20,€490.00,€505.30,€520.60,€535.80,€551.00,€565.80,€580.70,€595.80,€610.70,€625.70,€641.50,€656.50,€671.80,€687.20,€702.30,€717.00,€732.20,€747.00,€762.10,€777.10,€792.80,€808.10,€823.30,€838.40,€853.80,€868.50,€883.70,€899.00,€914.10,€929.50,€944.30,€959.20,€974.20,€989.30,"€1,004.10","€1,019.90","€1,035.20","€1,050.40","€1,065.50","€1,080.80","€1,095.60","€1,110.80","€1,126.10","€1,141.30","€1,156.60","€1,171.40","€1,186.40","€1,201.30","€1,216.30","€1,231.30","€1,247.00","€1,262.20","€1,277.50","€1,292.70","€1,307.90","€1,322.60","€1,337.80","€1,352.60","€1,367.70","€1,382.50","€1,398.40","€1,413.70","€1,429.00","€1,444.10","€1,459.40","€1,474.10","€1,489.30","€1,504.60","€1,519.80","€1,535.00","€1,549.80","€1,564.60","€1,579.70","€1,594.90","€1,609.80","€1,625.50","€1,640.80","€1,656.00","€1,671.20","€1,686.50","€1,701.10","€1,716.40","€1,731.60","€1,746.90","€1,762.20","€1,776.90","€1,791.90","€1,806.90","€1,821.80","€1,836.90","€1,852.70","€1,867.80","€1,883.00","€1,898.40","€1,913.50","€1,928.30","€1,943.30","€1,958.20","€1,973.20","€1,988.00","€2,004.00","€2,019.30","€2,034.50","€2,049.70","€2,065.10","€2,079.80","€2,094.90","€2,110.10","€2,125.30","€2,140.60","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40"
NL,UK,WC,Export,€256.20,€256.20,€272.70,€289.30,€305.80,€322.30,€338.70,€353.50,€368.70,€383.70,€398.60,€414.30,€429.50,€444.80,€460.10,€475.20,€490.00,€505.30,€520.60,€535.80,€551.00,€565.80,€580.70,€595.80,€610.70,€625.70,€641.50,€656.50,€671.80,€687.20,€702.30,€717.00,€732.20,€747.00,€762.10,€777.10,€792.80,€808.10,€823.30,€838.40,€853.80,€868.50,€883.70,€899.00,€914.10,€929.50,€944.30,€959.20,€974.20,€989.30,"€1,004.10","€1,019.90","€1,035.20","€1,050.40","€1,065.50","€1,080.80","€1,095.60","€1,110.80","€1,126.10","€1,141.30","€1,156.60","€1,171.40","€1,186.40","€1,201.30","€1,216.30","€1,231.30","€1,247.00","€1,262.20","€1,277.50","€1,292.70","€1,307.90","€1,322.60","€1,337.80","€1,352.60","€1,367.70","€1,382.50","€1,398.40","€1,413.70","€1,429.00","€1,444.10","€1,459.40","€1,474.10","€1,489.30","€1,504.60","€1,519.80","€1,535.00","€1,549.80","€1,564.60","€1,579.70","€1,594.90","€1,609.80","€1,625.50","€1,640.80","€1,656.00","€1,671.20","€1,686.50","€1,701.10","€1,716.40","€1,731.60","€1,746.90","€1,762.20","€1,776.90","€1,791.90","€1,806.90","€1,821.80","€1,836.90","€1,852.70","€1,867.80","€1,883.00","€1,898.40","€1,913.50","€1,928.30","€1,943.30","€1,958.20","€1,973.20","€1,988.00","€2,004.00","€2,019.30","€2,034.50","€2,049.70","€2,065.10","€2,079.80","€2,094.90","€2,110.10","€2,125.30","€2,140.60","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40"
NL,UK,WD,Export,€256.20,€256.20,€272.70,€289.30,€305.80,€322.30,€338.70,€353.50,€368.70,€383.70,€398.60,€414.30,€429.50,€444.80,€460.10,€475.20,€490.00,€505.30,€520.60,€535.80,€551.00,€565.80,€580.70,€595.80,€610.70,€625.70,€641.50,€656.50,€671.80,€687.20,€702.30,€717.00,€732.20,€747.00,€762.10,€777.10,€792.80,€808.10,€823.30,€838.40,€853.80,€868.50,€883.70,€899.00,€914.10,€929.50,€944.30,€959.20,€974.20,€989.30,"€1,004.10","€1,019.90","€1,035.20","€1,050.40","€1,065.50","€1,080.80","€1,095.60","€1,110.80","€1,126.10","€1,141.30","€1,156.60","€1,171.40","€1,186.40","€1,201.30","€1,216.30","€1,231.30","€1,247.00","€1,262.20","€1,277.50","€1,292.70","€1,307.90","€1,322.60","€1,337.80","€1,352.60","€1,367.70","€1,382.50","€1,398.40","€1,413.70","€1,429.00","€1,444.10","€1,459.40","€1,474.10","€1,489.30","€1,504.60","€1,519.80","€1,535.00","€1,549.80","€1,564.60","€1,579.70","€1,594.90","€1,609.80","€1,625.50","€1,640.80","€1,656.00","€1,671.20","€1,686.50","€1,701.10","€1,716.40","€1,731.60","€1,746.90","€1,762.20","€1,776.90","€1,791.90","€1,806.90","€1,821.80","€1,836.90","€1,852.70","€1,867.80","€1,883.00","€1,898.40","€1,913.50","€1,928.30","€1,943.30","€1,958.20","€1,973.20","€1,988.00","€2,004.00","€2,019.30","€2,034.50","€2,049.70","€2,065.10","€2,079.80","€2,094.90","€2,110.10","€2,125.30","€2,140.60","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40","€2,155.40"
NL,UK,BN,Export,€256.20,€256.20,€273.40,€290.90,€308.20,€325.40,€342.90,€359.20,€375.30,€391.70,€408.00,€424.00,€440.00,€456.00,€471.90,€488.10,€504.40,€520.50,€536.50,€552.50,€568.50,€585.00,€600.90,€616.90,€632.80,€649.10,€665.30,€681.60,€698.00,€714.10,€730.60,€745.80,€761.90,€777.90,€793.80,€809.90,€826.30,€842.30,€858.40,€874.30,€890.40,€906.70,€922.80,€938.80,€954.90,€970.90,€987.10,"€1,003.60","€1,019.80","€1,036.10","€1,052.20","€1,067.80","€1,083.60","€1,099.70","€1,115.80","€1,131.80","€1,148.20","€1,164.20","€1,180.20","€1,196.30","€1,212.20","€1,228.70","€1,244.70","€1,260.90","€1,276.80","€1,292.70","€1,309.20","€1,325.20","€1,341.20","€1,357.20","€1,373.20","€1,389.60","€1,405.60","€1,421.50","€1,437.90","€1,453.70","€1,470.10","€1,486.10","€1,502.10","€1,518.20","€1,534.30","€1,550.60","€1,566.80","€1,583.10","€1,599.40","€1,615.80","€1,631.10","€1,647.10","€1,663.00","€1,679.10","€1,695.30","€1,711.50","€1,727.50","€1,743.60","€1,759.60","€1,775.60","€1,792.10","€1,808.10","€1,824.00","€1,839.90","€1,856.20","€1,872.60","€1,888.80","€1,904.90","€1,921.20","€1,937.60","€1,953.00","€1,968.90","€1,985.00","€2,000.90","€2,017.10","€2,033.40","€2,049.60","€2,065.50","€2,081.40","€2,097.50","€2,113.90","€2,130.00","€2,146.00","€2,162.00","€2,178.00","€2,194.30","€2,210.70","€2,227.00","€2,243.30","€2,259.50","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80"
NL,UK,CT,Export,€256.20,€256.20,€273.40,€290.90,€308.20,€325.40,€342.90,€359.20,€375.30,€391.70,€408.00,€424.00,€440.00,€456.00,€471.90,€488.10,€504.40,€520.50,€536.50,€552.50,€568.50,€585.00,€600.90,€616.90,€632.80,€649.10,€665.30,€681.60,€698.00,€714.10,€730.60,€745.80,€761.90,€777.90,€793.80,€809.90,€826.30,€842.30,€858.40,€874.30,€890.40,€906.70,€922.80,€938.80,€954.90,€970.90,€987.10,"€1,003.60","€1,019.80","€1,036.10","€1,052.20","€1,067.80","€1,083.60","€1,099.70","€1,115.80","€1,131.80","€1,148.20","€1,164.20","€1,180.20","€1,196.30","€1,212.20","€1,228.70","€1,244.70","€1,260.90","€1,276.80","€1,292.70","€1,309.20","€1,325.20","€1,341.20","€1,357.20","€1,373.20","€1,389.60","€1,405.60","€1,421.50","€1,437.90","€1,453.70","€1,470.10","€1,486.10","€1,502.10","€1,518.20","€1,534.30","€1,550.60","€1,566.80","€1,583.10","€1,599.40","€1,615.80","€1,631.10","€1,647.10","€1,663.00","€1,679.10","€1,695.30","€1,711.50","€1,727.50","€1,743.60","€1,759.60","€1,775.60","€1,792.10","€1,808.10","€1,824.00","€1,839.90","€1,856.20","€1,872.60","€1,888.80","€1,904.90","€1,921.20","€1,937.60","€1,953.00","€1,968.90","€1,985.00","€2,000.90","€2,017.10","€2,033.40","€2,049.60","€2,065.50","€2,081.40","€2,097.50","€2,113.90","€2,130.00","€2,146.00","€2,162.00","€2,178.00","€2,194.30","€2,210.70","€2,227.00","€2,243.30","€2,259.50","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80"
NL,UK,CV,Export,€256.20,€256.20,€273.40,€290.90,€308.20,€325.40,€342.90,€359.20,€375.30,€391.70,€408.00,€424.00,€440.00,€456.00,€471.90,€488.10,€504.40,€520.50,€536.50,€552.50,€568.50,€585.00,€600.90,€616.90,€632.80,€649.10,€665.30,€681.60,€698.00,€714.10,€730.60,€745.80,€761.90,€777.90,€793.80,€809.90,€826.30,€842.30,€858.40,€874.30,€890.40,€906.70,€922.80,€938.80,€954.90,€970.90,€987.10,"€1,003.60","€1,019.80","€1,036.10","€1,052.20","€1,067.80","€1,083.60","€1,099.70","€1,115.80","€1,131.80","€1,148.20","€1,164.20","€1,180.20","€1,196.30","€1,212.20","€1,228.70","€1,244.70","€1,260.90","€1,276.80","€1,292.70","€1,309.20","€1,325.20","€1,341.20","€1,357.20","€1,373.20","€1,389.60","€1,405.60","€1,421.50","€1,437.90","€1,453.70","€1,470.10","€1,486.10","€1,502.10","€1,518.20","€1,534.30","€1,550.60","€1,566.80","€1,583.10","€1,599.40","€1,615.80","€1,631.10","€1,647.10","€1,663.00","€1,679.10","€1,695.30","€1,711.50","€1,727.50","€1,743.60","€1,759.60","€1,775.60","€1,792.10","€1,808.10","€1,824.00","€1,839.90","€1,856.20","€1,872.60","€1,888.80","€1,904.90","€1,921.20","€1,937.60","€1,953.00","€1,968.90","€1,985.00","€2,000.90","€2,017.10","€2,033.40","€2,049.60","€2,065.50","€2,081.40","€2,097.50","€2,113.90","€2,130.00","€2,146.00","€2,162.00","€2,178.00","€2,194.30","€2,210.70","€2,227.00","€2,243.30","€2,259.50","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80"
NL,UK,SE,Export,€256.20,€256.20,€273.40,€290.90,€308.20,€325.40,€342.90,€359.20,€375.30,€391.70,€408.00,€424.00,€440.00,€456.00,€471.90,€488.10,€504.40,€520.50,€536.50,€552.50,€568.50,€585.00,€600.90,€616.90,€632.80,€649.10,€665.30,€681.60,€698.00,€714.10,€730.60,€745.80,€761.90,€777.90,€793.80,€809.90,€826.30,€842.30,€858.40,€874.30,€890.40,€906.70,€922.80,€938.80,€954.90,€970.90,€987.10,"€1,003.60","€1,019.80","€1,036.10","€1,052.20","€1,067.80","€1,083.60","€1,099.70","€1,115.80","€1,131.80","€1,148.20","€1,164.20","€1,180.20","€1,196.30","€1,212.20","€1,228.70","€1,244.70","€1,260.90","€1,276.80","€1,292.70","€1,309.20","€1,325.20","€1,341.20","€1,357.20","€1,373.20","€1,389.60","€1,405.60","€1,421.50","€1,437.90","€1,453.70","€1,470.10","€1,486.10","€1,502.10","€1,518.20","€1,534.30","€1,550.60","€1,566.80","€1,583.10","€1,599.40","€1,615.80","€1,631.10","€1,647.10","€1,663.00","€1,679.10","€1,695.30","€1,711.50","€1,727.50","€1,743.60","€1,759.60","€1,775.60","€1,792.10","€1,808.10","€1,824.00","€1,839.90","€1,856.20","€1,872.60","€1,888.80","€1,904.90","€1,921.20","€1,937.60","€1,953.00","€1,968.90","€1,985.00","€2,000.90","€2,017.10","€2,033.40","€2,049.60","€2,065.50","€2,081.40","€2,097.50","€2,113.90","€2,130.00","€2,146.00","€2,162.00","€2,178.00","€2,194.30","€2,210.70","€2,227.00","€2,243.30","€2,259.50","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80"
NL,UK,DN,Export,€256.20,€256.20,€273.40,€290.90,€308.20,€325.40,€342.90,€359.20,€375.30,€391.70,€408.00,€424.00,€440.00,€456.00,€471.90,€488.10,€504.40,€520.50,€536.50,€552.50,€568.50,€585.00,€600.90,€616.90,€632.80,€649.10,€665.30,€681.60,€698.00,€714.10,€730.60,€745.80,€761.90,€777.90,€793.80,€809.90,€826.30,€842.30,€858.40,€874.30,€890.40,€906.70,€922.80,€938.80,€954.90,€970.90,€987.10,"€1,003.60","€1,019.80","€1,036.10","€1,052.20","€1,067.80","€1,083.60","€1,099.70","€1,115.80","€1,131.80","€1,148.20","€1,164.20","€1,180.20","€1,196.30","€1,212.20","€1,228.70","€1,244.70","€1,260.90","€1,276.80","€1,292.70","€1,309.20","€1,325.20","€1,341.20","€1,357.20","€1,373.20","€1,389.60","€1,405.60","€1,421.50","€1,437.90","€1,453.70","€1,470.10","€1,486.10","€1,502.10","€1,518.20","€1,534.30","€1,550.60","€1,566.80","€1,583.10","€1,599.40","€1,615.80","€1,631.10","€1,647.10","€1,663.00","€1,679.10","€1,695.30","€1,711.50","€1,727.50","€1,743.60","€1,759.60","€1,775.60","€1,792.10","€1,808.10","€1,824.00","€1,839.90","€1,856.20","€1,872.60","€1,888.80","€1,904.90","€1,921.20","€1,937.60","€1,953.00","€1,968.90","€1,985.00","€2,000.90","€2,017.10","€2,033.40","€2,049.60","€2,065.50","€2,081.40","€2,097.50","€2,113.90","€2,130.00","€2,146.00","€2,162.00","€2,178.00","€2,194.30","€2,210.70","€2,227.00","€2,243.30","€2,259.50","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80"
NL,UK,GL,Export,€256.20,€256.20,€273.40,€290.90,€308.20,€325.40,€342.90,€359.20,€375.30,€391.70,€408.00,€424.00,€440.00,€456.00,€471.90,€488.10,€504.40,€520.50,€536.50,€552.50,€568.50,€585.00,€600.90,€616.90,€632.80,€649.10,€665.30,€681.60,€698.00,€714.10,€730.60,€745.80,€761.90,€777.90,€793.80,€809.90,€826.30,€842.30,€858.40,€874.30,€890.40,€906.70,€922.80,€938.80,€954.90,€970.90,€987.10,"€1,003.60","€1,019.80","€1,036.10","€1,052.20","€1,067.80","€1,083.60","€1,099.70","€1,115.80","€1,131.80","€1,148.20","€1,164.20","€1,180.20","€1,196.30","€1,212.20","€1,228.70","€1,244.70","€1,260.90","€1,276.80","€1,292.70","€1,309.20","€1,325.20","€1,341.20","€1,357.20","€1,373.20","€1,389.60","€1,405.60","€1,421.50","€1,437.90","€1,453.70","€1,470.10","€1,486.10","€1,502.10","€1,518.20","€1,534.30","€1,550.60","€1,566.80","€1,583.10","€1,599.40","€1,615.80","€1,631.10","€1,647.10","€1,663.00","€1,679.10","€1,695.30","€1,711.50","€1,727.50","€1,743.60","€1,759.60","€1,775.60","€1,792.10","€1,808.10","€1,824.00","€1,839.90","€1,856.20","€1,872.60","€1,888.80","€1,904.90","€1,921.20","€1,937.60","€1,953.00","€1,968.90","€1,985.00","€2,000.90","€2,017.10","€2,033.40","€2,049.60","€2,065.50","€2,081.40","€2,097.50","€2,113.90","€2,130.00","€2,146.00","€2,162.00","€2,178.00","€2,194.30","€2,210.70","€2,227.00","€2,243.30","€2,259.50","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80"
NL,UK,HG,Export,€256.20,€256.20,€273.40,€290.90,€308.20,€325.40,€342.90,€359.20,€375.30,€391.70,€408.00,€424.00,€440.00,€456.00,€471.90,€488.10,€504.40,€520.50,€536.50,€552.50,€568.50,€585.00,€600.90,€616.90,€632.80,€649.10,€665.30,€681.60,€698.00,€714.10,€730.60,€745.80,€761.90,€777.90,€793.80,€809.90,€826.30,€842.30,€858.40,€874.30,€890.40,€906.70,€922.80,€938.80,€954.90,€970.90,€987.10,"€1,003.60","€1,019.80","€1,036.10","€1,052.20","€1,067.80","€1,083.60","€1,099.70","€1,115.80","€1,131.80","€1,148.20","€1,164.20","€1,180.20","€1,196.30","€1,212.20","€1,228.70","€1,244.70","€1,260.90","€1,276.80","€1,292.70","€1,309.20","€1,325.20","€1,341.20","€1,357.20","€1,373.20","€1,389.60","€1,405.60","€1,421.50","€1,437.90","€1,453.70","€1,470.10","€1,486.10","€1,502.10","€1,518.20","€1,534.30","€1,550.60","€1,566.80","€1,583.10","€1,599.40","€1,615.80","€1,631.10","€1,647.10","€1,663.00","€1,679.10","€1,695.30","€1,711.50","€1,727.50","€1,743.60","€1,759.60","€1,775.60","€1,792.10","€1,808.10","€1,824.00","€1,839.90","€1,856.20","€1,872.60","€1,888.80","€1,904.90","€1,921.20","€1,937.60","€1,953.00","€1,968.90","€1,985.00","€2,000.90","€2,017.10","€2,033.40","€2,049.60","€2,065.50","€2,081.40","€2,097.50","€2,113.90","€2,130.00","€2,146.00","€2,162.00","€2,178.00","€2,194.30","€2,210.70","€2,227.00","€2,243.30","€2,259.50","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80"
NL,UK,HU,Export,€256.20,€256.20,€273.40,€290.90,€308.20,€325.40,€342.90,€359.20,€375.30,€391.70,€408.00,€424.00,€440.00,€456.00,€471.90,€488.10,€504.40,€520.50,€536.50,€552.50,€568.50,€585.00,€600.90,€616.90,€632.80,€649.10,€665.30,€681.60,€698.00,€714.10,€730.60,€745.80,€761.90,€777.90,€793.80,€809.90,€826.30,€842.30,€858.40,€874.30,€890.40,€906.70,€922.80,€938.80,€954.90,€970.90,€987.10,"€1,003.60","€1,019.80","€1,036.10","€1,052.20","€1,067.80","€1,083.60","€1,099.70","€1,115.80","€1,131.80","€1,148.20","€1,164.20","€1,180.20","€1,196.30","€1,212.20","€1,228.70","€1,244.70","€1,260.90","€1,276.80","€1,292.70","€1,309.20","€1,325.20","€1,341.20","€1,357.20","€1,373.20","€1,389.60","€1,405.60","€1,421.50","€1,437.90","€1,453.70","€1,470.10","€1,486.10","€1,502.10","€1,518.20","€1,534.30","€1,550.60","€1,566.80","€1,583.10","€1,599.40","€1,615.80","€1,631.10","€1,647.10","€1,663.00","€1,679.10","€1,695.30","€1,711.50","€1,727.50","€1,743.60","€1,759.60","€1,775.60","€1,792.10","€1,808.10","€1,824.00","€1,839.90","€1,856.20","€1,872.60","€1,888.80","€1,904.90","€1,921.20","€1,937.60","€1,953.00","€1,968.90","€1,985.00","€2,000.90","€2,017.10","€2,033.40","€2,049.60","€2,065.50","€2,081.40","€2,097.50","€2,113.90","€2,130.00","€2,146.00","€2,162.00","€2,178.00","€2,194.30","€2,210.70","€2,227.00","€2,243.30","€2,259.50","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80"
NL,UK,LE,Export,€256.20,€256.20,€273.40,€290.90,€308.20,€325.40,€342.90,€359.20,€375.30,€391.70,€408.00,€424.00,€440.00,€456.00,€471.90,€488.10,€504.40,€520.50,€536.50,€552.50,€568.50,€585.00,€600.90,€616.90,€632.80,€649.10,€665.30,€681.60,€698.00,€714.10,€730.60,€745.80,€761.90,€777.90,€793.80,€809.90,€826.30,€842.30,€858.40,€874.30,€890.40,€906.70,€922.80,€938.80,€954.90,€970.90,€987.10,"€1,003.60","€1,019.80","€1,036.10","€1,052.20","€1,067.80","€1,083.60","€1,099.70","€1,115.80","€1,131.80","€1,148.20","€1,164.20","€1,180.20","€1,196.30","€1,212.20","€1,228.70","€1,244.70","€1,260.90","€1,276.80","€1,292.70","€1,309.20","€1,325.20","€1,341.20","€1,357.20","€1,373.20","€1,389.60","€1,405.60","€1,421.50","€1,437.90","€1,453.70","€1,470.10","€1,486.10","€1,502.10","€1,518.20","€1,534.30","€1,550.60","€1,566.80","€1,583.10","€1,599.40","€1,615.80","€1,631.10","€1,647.10","€1,663.00","€1,679.10","€1,695.30","€1,711.50","€1,727.50","€1,743.60","€1,759.60","€1,775.60","€1,792.10","€1,808.10","€1,824.00","€1,839.90","€1,856.20","€1,872.60","€1,888.80","€1,904.90","€1,921.20","€1,937.60","€1,953.00","€1,968.90","€1,985.00","€2,000.90","€2,017.10","€2,033.40","€2,049.60","€2,065.50","€2,081.40","€2,097.50","€2,113.90","€2,130.00","€2,146.00","€2,162.00","€2,178.00","€2,194.30","€2,210.70","€2,227.00","€2,243.30","€2,259.50","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80"
NL,UK,LN,Export,€256.20,€256.20,€273.40,€290.90,€308.20,€325.40,€342.90,€359.20,€375.30,€391.70,€408.00,€424.00,€440.00,€456.00,€471.90,€488.10,€504.40,€520.50,€536.50,€552.50,€568.50,€585.00,€600.90,€616.90,€632.80,€649.10,€665.30,€681.60,€698.00,€714.10,€730.60,€745.80,€761.90,€777.90,€793.80,€809.90,€826.30,€842.30,€858.40,€874.30,€890.40,€906.70,€922.80,€938.80,€954.90,€970.90,€987.10,"€1,003.60","€1,019.80","€1,036.10","€1,052.20","€1,067.80","€1,083.60","€1,099.70","€1,115.80","€1,131.80","€1,148.20","€1,164.20","€1,180.20","€1,196.30","€1,212.20","€1,228.70","€1,244.70","€1,260.90","€1,276.80","€1,292.70","€1,309.20","€1,325.20","€1,341.20","€1,357.20","€1,373.20","€1,389.60","€1,405.60","€1,421.50","€1,437.90","€1,453.70","€1,470.10","€1,486.10","€1,502.10","€1,518.20","€1,534.30","€1,550.60","€1,566.80","€1,583.10","€1,599.40","€1,615.80","€1,631.10","€1,647.10","€1,663.00","€1,679.10","€1,695.30","€1,711.50","€1,727.50","€1,743.60","€1,759.60","€1,775.60","€1,792.10","€1,808.10","€1,824.00","€1,839.90","€1,856.20","€1,872.60","€1,888.80","€1,904.90","€1,921.20","€1,937.60","€1,953.00","€1,968.90","€1,985.00","€2,000.90","€2,017.10","€2,033.40","€2,049.60","€2,065.50","€2,081.40","€2,097.50","€2,113.90","€2,130.00","€2,146.00","€2,162.00","€2,178.00","€2,194.30","€2,210.70","€2,227.00","€2,243.30","€2,259.50","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80"
